Date,Client,CampaignSegment,Metric,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
2026-08-01,A1G,STL,contacts,0,6,7,5,8,0,0,0,0,0,0,0,0,0
2026-08-01,A1G,STL,calls,0,10,36,31,45,1,0,0,0,0,0,0,0,0
2026-08-01,A1G,STL,leads,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-01,OHS,FP5,contacts,0,21,24,29,12,0,0,0,0,0,0,0,0,0
2026-08-01,OHS,FP5,calls,0,350,315,358,148,0,0,0,1,0,0,0,0,0
2026-08-01,OHS,FP5,leads,0,6,7,7,2,0,0,0,0,0,0,0,0,0
2026-08-03,A1G,PRIORITY,contacts,0,38,95,80,46,58,69,65,48,0,0,0,0,0
2026-08-03,A1G,PRIORITY,calls,0,1111,2662,2261,1806,3138,1570,1122,626,0,0,0,0,0
2026-08-03,A1G,PRIORITY,leads,0,0,3,1,3,0,0,2,2,0,0,0,0,0
2026-08-03,A1G,STL,contacts,5,5,4,3,4,3,3,2,2,4,2,1,2,0
2026-08-03,A1G,STL,calls,30,54,23,40,33,37,21,35,4,7,21,19,8,0
2026-08-03,A1G,STL,leads,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-03,OHS,FP5,contacts,0,0,3,11,6,3,9,6,10,0,0,0,0,0
2026-08-03,OHS,FP5,calls,0,0,40,133,98,142,84,51,120,0,0,0,0,0
2026-08-03,OHS,FP5,leads,0,0,1,3,2,2,2,2,2,0,0,0,0,0
2026-08-03,OHS,PROB ENROLL,contacts,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-03,OHS,PROB ENROLL,calls,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-03,OHS,PROB ENROLL,leads,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-03,SE,ACTIVE,contacts,0,0,22,102,52,59,24,31,29,13,0,0,0,0
2026-08-03,SE,ACTIVE,calls,0,0,54,523,278,358,214,151,157,75,0,0,0,0
2026-08-03,SE,ACTIVE,leads,0,0,0,1,6,2,0,1,3,0,0,0,0,0
2026-08-03,SE,RENEW,contacts,0,0,0,0,1,5,12,5,6,0,0,0,0,0
2026-08-03,SE,RENEW,calls,0,0,0,0,4,12,23,16,12,0,0,0,0,0
2026-08-03,SE,RENEW,leads,0,0,0,0,1,1,0,1,2,0,0,0,0,0
2026-08-04,A1G,PRIORITY,contacts,0,12,0,0,0,0,54,76,44,47,0,0,0,0
2026-08-04,A1G,PRIORITY,calls,0,158,0,1,0,0,1108,2212,1583,1137,0,0,0,0
2026-08-04,A1G,PRIORITY,leads,0,2,0,0,0,0,1,3,0,0,0,0,0,0
2026-08-04,A1G,STL,contacts,2,0,3,4,3,4,2,3,3,1,3,3,1,0
2026-08-04,A1G,STL,calls,13,25,28,16,9,13,28,28,5,9,13,26,21,0
2026-08-04,A1G,STL,leads,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-04,OHS,FP5,contacts,0,2,13,8,0,0,0,0,0,0,0,0,0,0
2026-08-04,OHS,FP5,calls,0,33,171,105,0,4,2,0,0,0,0,0,0,0
2026-08-04,OHS,FP5,leads,0,1,5,2,0,0,0,0,0,0,0,0,0,0
2026-08-04,OHS,PROB ENROLL,contacts,0,0,0,5,14,15,1,0,0,0,0,0,0,0
2026-08-04,OHS,PROB ENROLL,calls,0,0,0,49,94,156,1,0,0,0,0,0,0,0
2026-08-04,OHS,PROB ENROLL,leads,0,0,0,0,3,5,0,0,0,0,0,0,0,0
2026-08-04,SE,ACTIVE,contacts,10,50,129,122,24,88,2,1,51,0,0,0,0,0
2026-08-04,SE,ACTIVE,calls,105,826,1347,1023,426,1614,2,4,587,4,0,0,0,0
2026-08-04,SE,ACTIVE,leads,0,3,3,5,4,0,0,0,3,0,0,0,0,0
2026-08-04,SE,RENEW,contacts,0,0,1,4,0,0,0,0,0,0,0,0,0,0
2026-08-04,SE,RENEW,calls,0,0,1,22,1,0,0,0,0,0,0,0,0,0
2026-08-04,SE,RENEW,leads,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-05,A1G,PRIORITY,contacts,4,14,6,54,32,58,39,51,18,16,0,0,0,0
2026-08-05,A1G,PRIORITY,calls,31,325,212,1248,907,1490,688,1411,576,586,0,0,0,0
2026-08-05,A1G,PRIORITY,leads,0,0,0,1,0,2,1,1,1,1,0,0,0,0
2026-08-05,A1G,STL,contacts,3,4,3,5,5,1,2,3,1,2,3,3,1,0
2026-08-05,A1G,STL,calls,18,27,15,23,17,35,26,17,3,5,9,11,3,0
2026-08-05,A1G,STL,leads,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-05,OHS,FP5,contacts,0,0,0,0,1,10,7,9,1,0,0,0,0,0
2026-08-05,OHS,FP5,calls,0,0,0,0,29,90,127,125,11,0,0,0,0,0
2026-08-05,OHS,FP5,leads,0,0,0,0,0,2,0,4,0,0,0,0,0,0
2026-08-05,OHS,PROB ENROLL,contacts,0,0,0,0,0,2,0,1,14,0,0,0,0,0
2026-08-05,OHS,PROB ENROLL,calls,0,0,0,0,0,3,0,1,80,2,0,0,0,0
2026-08-05,OHS,PROB ENROLL,leads,0,0,0,0,0,1,0,0,3,0,0,0,0,0
2026-08-05,SE,ACTIVE,contacts,0,0,6,5,6,22,93,75,93,45,0,0,0,0
2026-08-05,SE,ACTIVE,calls,0,0,7,5,9,99,375,374,419,326,0,0,0,0
2026-08-05,SE,ACTIVE,leads,0,0,0,0,0,0,2,3,5,0,0,0,0,0
2026-08-05,SE,RENEW,contacts,0,0,3,14,3,5,3,7,4,0,0,0,0,0
2026-08-05,SE,RENEW,calls,0,0,24,38,13,20,13,23,16,0,0,0,0,0
2026-08-05,SE,RENEW,leads,0,0,0,1,0,2,0,1,0,0,0,0,0,0
2026-08-06,A1G,PRIORITY,contacts,0,24,41,23,7,0,12,61,27,0,0,0,0,0
2026-08-06,A1G,PRIORITY,calls,74,1337,1809,508,270,0,197,489,679,32,0,0,0,0
2026-08-06,A1G,PRIORITY,leads,0,2,2,0,1,0,0,5,2,0,0,0,0,0
2026-08-06,A1G,STL,contacts,0,3,1,2,3,4,2,2,0,0,3,3,0,0
2026-08-06,A1G,STL,calls,26,19,25,16,7,22,19,15,2,2,6,10,3,0
2026-08-06,A1G,STL,leads,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-06,OHS,FP5,contacts,0,0,0,4,13,6,0,9,6,0,0,0,0,0
2026-08-06,OHS,FP5,calls,0,0,0,37,162,72,0,49,68,0,0,0,0,0
2026-08-06,OHS,FP5,leads,0,0,0,1,3,1,0,2,2,0,0,0,0,0
2026-08-06,OHS,PROB ENROLL,contacts,0,0,0,0,0,12,13,11,0,0,0,0,0,0
2026-08-06,OHS,PROB ENROLL,calls,0,0,0,0,0,98,82,96,0,0,0,0,0,0
2026-08-06,OHS,PROB ENROLL,leads,0,0,0,0,0,3,5,4,0,0,0,0,0,0
2026-08-06,SE,ACTIVE,contacts,25,74,150,119,50,3,0,1,1,0,0,0,0,0
2026-08-06,SE,ACTIVE,calls,174,660,906,756,291,3,1,3,9,0,2,0,0,0
2026-08-06,SE,ACTIVE,leads,2,4,5,4,3,1,0,1,0,0,0,0,0,0
2026-08-06,SE,RENEW,contacts,0,0,6,8,5,4,2,0,1,0,0,0,0,0
2026-08-06,SE,RENEW,calls,0,0,28,54,46,57,32,0,4,0,0,0,0,0
2026-08-06,SE,RENEW,leads,0,0,3,3,0,0,0,0,1,0,0,0,0,0
2026-08-07,A1G,PRIORITY,contacts,0,10,3,0,12,63,32,11,2,0,0,0,0,0
2026-08-07,A1G,PRIORITY,calls,0,234,6,10,172,753,285,128,44,0,0,0,0,0
2026-08-07,A1G,PRIORITY,leads,0,0,0,0,0,4,3,0,0,0,0,0,0,0
2026-08-07,A1G,STL,contacts,0,1,0,5,1,1,3,0,14,0,0,0,0,0
2026-08-07,A1G,STL,calls,8,3,6,21,2,1,10,8,40,1,0,0,0,0
2026-08-07,A1G,STL,leads,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-07,OHS,FP5,contacts,3,0,0,0,0,4,9,8,10,0,0,0,0,0
2026-08-07,OHS,FP5,calls,4,0,0,0,5,58,91,103,123,0,0,0,0,0
2026-08-07,OHS,FP5,leads,1,0,0,0,0,2,0,3,1,0,0,0,0,0
2026-08-07,OHS,PROB ENROLL,contacts,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-07,OHS,PROB ENROLL,calls,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-07,OHS,PROB ENROLL,leads,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-07,SE,ACTIVE,contacts,11,61,122,122,62,1,0,1,0,0,0,0,0,0
2026-08-07,SE,ACTIVE,calls,84,528,1039,980,476,14,0,4,1,0,0,0,0,0
2026-08-07,SE,ACTIVE,leads,0,1,7,5,0,0,0,0,0,0,0,0,0,0
2026-08-07,SE,RENEW,contacts,0,0,5,7,1,0,0,0,0,0,0,0,0,0
2026-08-07,SE,RENEW,calls,0,16,60,39,2,0,0,0,0,0,0,0,0,0
2026-08-07,SE,RENEW,leads,0,0,2,1,0,0,0,0,0,0,0,0,0,0
2026-08-08,A1G,PRIORITY,contacts,0,0,0,9,14,0,0,0,0,0,0,0,0,0
2026-08-08,A1G,PRIORITY,calls,0,0,0,88,558,0,0,0,0,0,0,0,0,0
2026-08-08,A1G,PRIORITY,leads,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-08,A1G,STL,contacts,0,6,6,2,1,0,0,0,0,0,0,0,0,0
2026-08-08,A1G,STL,calls,1,16,33,9,12,0,0,0,0,0,0,0,0,0
2026-08-08,A1G,STL,leads,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-08,OHS,FP5,contacts,1,5,0,1,2,0,0,0,0,0,0,0,0,0
2026-08-08,OHS,FP5,calls,3,138,0,18,8,0,0,0,0,0,0,0,0,0
2026-08-08,OHS,FP5,leads,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-08,OHS,PROB ENROLL,contacts,0,9,12,6,1,0,0,0,0,0,0,0,0,0
2026-08-08,OHS,PROB ENROLL,calls,0,95,142,33,2,0,0,0,0,0,0,0,0,0
2026-08-08,OHS,PROB ENROLL,leads,0,0,6,3,1,0,0,0,0,0,0,0,0,0
2026-08-08,SE,ACTIVE,contacts,0,37,68,20,7,16,0,0,0,0,0,0,0,0
2026-08-08,SE,ACTIVE,calls,0,282,501,142,100,188,0,0,0,0,0,0,0,0
2026-08-08,SE,ACTIVE,leads,0,0,4,6,0,0,0,0,0,0,0,0,0,0
2026-08-10,A1G,PRIORITY,contacts,0,9,29,26,17,60,37,74,76,44,17,15,3,0
2026-08-10,A1G,PRIORITY,calls,0,106,441,545,413,1001,629,902,1673,616,252,204,27,0
2026-08-10,A1G,PRIORITY,leads,0,0,1,2,1,4,5,2,1,0,3,4,0,0
2026-08-10,A1G,STL,contacts,1,8,0,4,1,0,4,1,1,1,0,0,0,0
2026-08-10,A1G,STL,calls,11,26,10,35,19,2,9,9,4,4,5,3,1,0
2026-08-10,A1G,STL,leads,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10,OHS,FP5,contacts,0,0,0,0,0,3,10,18,13,5,4,0,0,0
2026-08-10,OHS,FP5,calls,0,0,0,0,0,25,116,199,132,70,56,0,0,0
2026-08-10,OHS,FP5,leads,0,0,0,0,0,0,2,7,4,2,2,0,0,0
2026-08-10,OHS,PROB ENROLL,contacts,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-08-10,OHS,PROB ENROLL,calls,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-08-10,OHS,PROB ENROLL,leads,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-10,SE,ACTIVE,contacts,9,40,39,31,29,96,11,0,5,20,0,1,4,0
2026-08-10,SE,ACTIVE,calls,81,263,213,196,194,415,47,3,47,157,9,11,17,0
2026-08-10,SE,ACTIVE,leads,2,7,6,2,1,2,1,0,0,0,0,0,0,0
2026-08-11,A1G,PRIORITY,contacts,5,16,29,10,32,53,28,30,27,56,33,24,4,0
2026-08-11,A1G,PRIORITY,calls,157,679,756,469,1023,2141,1140,1263,343,761,1538,1515,46,0
2026-08-11,A1G,PRIORITY,leads,0,0,1,1,0,4,1,0,0,0,2,0,0,0
2026-08-11,A1G,STL,contacts,1,0,1,4,3,3,2,0,3,0,0,1,0,0
2026-08-11,A1G,STL,calls,5,9,5,13,20,13,10,40,19,2,0,2,1,0
2026-08-11,A1G,STL,leads,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-11,OHS,FP5,contacts,0,0,0,1,4,13,9,6,0,0,0,0,0,0
2026-08-11,OHS,FP5,calls,3,0,0,2,85,171,93,45,0,0,0,0,0,0
2026-08-11,OHS,FP5,leads,0,0,0,0,2,0,2,4,0,0,0,0,0,0
2026-08-11,OHS,PROB ENROLL,contacts,0,0,0,0,0,0,0,4,10,6,0,0,0,0
2026-08-11,OHS,PROB ENROLL,calls,0,0,3,0,0,0,0,59,45,20,0,0,0,0
2026-08-11,OHS,PROB ENROLL,leads,0,0,0,0,0,0,0,0,4,3,0,0,0,0
2026-08-11,SE,ACTIVE,contacts,27,78,113,72,5,1,31,26,0,0,0,0,0,0
2026-08-11,SE,ACTIVE,calls,182,467,598,389,16,4,245,272,15,0,0,0,0,0
